t;vs;xq;vq;i
 1.649; 0.000;-0.000674; 0.001038; 1649
 1.650; 0.000;-0.000675; 0.001037; 1650
 1.651; 0.000;-0.000676; 0.001036; 1651
 1.652; 0.000;-0.000677; 0.001034; 1652
 1.653; 0.000;-0.000678; 0.001033; 1653
 1.654; 0.000;-0.000679; 0.001032; 1654
 1.655; 0.000;-0.000680; 0.001030; 1655
 1.656; 0.000;-0.000681; 0.001029; 1656
 1.657; 0.000;-0.000682; 0.001028; 1657
 1.658; 0.000;-0.000683; 0.001026; 1658
 1.659; 0.000;-0.000684; 0.001025; 1659
 1.660; 0.000;-0.000685; 0.001024; 1660
 1.661; 0.000;-0.000686; 0.001022; 1661
 1.662; 0.000;-0.000687; 0.001021; 1662
 1.663; 0.000;-0.000688; 0.001020; 1663
 1.664; 0.000;-0.000689; 0.001018; 1664
 1.665; 0.000;-0.000690; 0.001017; 1665
 1.666; 0.000;-0.000691; 0.001016; 1666
 1.667; 0.000;-0.000692; 0.001014; 1667
 1.668; 0.000;-0.000693; 0.001013; 1668
 1.669; 0.000;-0.000694; 0.001012; 1669
 1.670; 0.000;-0.000695; 0.001010; 1670
 1.671; 0.000;-0.000696; 0.001009; 1671
 1.672; 0.000;-0.000697; 0.001007; 1672
 1.673; 0.000;-0.000698; 0.001006; 1673
 1.674; 0.000;-0.000699; 0.001005; 1674
 1.675; 0.000;-0.000700; 0.001003; 1675
 1.676; 0.000;-0.000701; 0.001002; 1676
 1.677; 0.000;-0.000702; 0.001001; 1677
 1.678; 0.000;-0.000703; 0.000999; 1678
 1.679; 0.000;-0.000704; 0.000998; 1679
 1.680; 0.000;-0.000705; 0.000996; 1680
 1.681; 0.000;-0.000706; 0.000995; 1681
 1.682; 0.000;-0.000707; 0.000994; 1682
 1.683; 0.000;-0.000708; 0.000992; 1683
 1.684; 0.000;-0.000709; 0.000991; 1684
 1.685; 0.000;-0.000710; 0.000990; 1685
 1.686; 0.000;-0.000711; 0.000988; 1686
 1.687; 0.000;-0.000712; 0.000987; 1687
 1.688; 0.000;-0.000713; 0.000985; 1688
 1.689; 0.000;-0.000714; 0.000984; 1689
 1.690; 0.000;-0.000715; 0.000983; 1690
 1.691; 0.000;-0.000716; 0.000981; 1691
 1.692; 0.000;-0.000717; 0.000980; 1692
 1.693; 0.000;-0.000718; 0.000978; 1693
 1.694; 0.000;-0.000719; 0.000977; 1694
 1.695; 0.000;-0.000720; 0.000975; 1695
 1.696; 0.000;-0.000721; 0.000974; 1696
 1.697; 0.000;-0.000722; 0.000973; 1697
 1.698; 0.000;-0.000723; 0.000971; 1698
 1.699; 0.000;-0.000724; 0.000970; 1699
 1.700; 0.000;-0.000725; 0.000968; 1700
 1.701; 0.000;-0.000726; 0.000967; 1701
 1.702; 0.000;-0.000727; 0.000966; 1702
 1.703; 0.000;-0.000728; 0.000964; 1703
 1.704; 0.000;-0.000729; 0.000963; 1704
 1.705; 0.000;-0.000730; 0.000961; 1705
 1.706; 0.000;-0.000731; 0.000960; 1706
 1.707; 0.000;-0.000732; 0.000958; 1707
 1.708; 0.000;-0.000733; 0.000957; 1708
 1.709; 0.000;-0.000733; 0.000956; 1709
 1.710; 0.000;-0.000734; 0.000954; 1710
 1.711; 0.000;-0.000735; 0.000953; 1711
 1.712; 0.000;-0.000736; 0.000951; 1712
 1.713; 0.000;-0.000737; 0.000950; 1713
 1.714; 0.000;-0.000738; 0.000948; 1714
 1.715; 0.000;-0.000739; 0.000947; 1715
 1.716; 0.000;-0.000740; 0.000945; 1716
 1.717; 0.000;-0.000741; 0.000944; 1717
 1.718; 0.000;-0.000742; 0.000943; 1718
 1.719; 0.000;-0.000743; 0.000941; 1719
 1.720; 0.000;-0.000744; 0.000940; 1720
 1.721; 0.000;-0.000745; 0.000938; 1721
 1.722; 0.000;-0.000746; 0.000937; 1722
 1.723; 0.000;-0.000747; 0.000935; 1723
 1.724; 0.000;-0.000748; 0.000934; 1724
 1.725; 0.000;-0.000749; 0.000932; 1725
 1.726; 0.000;-0.000750; 0.000931; 1726
 1.727; 0.000;-0.000750; 0.000929; 1727
 1.728; 0.000;-0.000751; 0.000928; 1728
 1.729; 0.000;-0.000752; 0.000926; 1729
 1.730; 0.000;-0.000753; 0.000925; 1730
 1.731; 0.000;-0.000754; 0.000923; 1731
 1.732; 0.000;-0.000755; 0.000922; 1732
 1.733; 0.000;-0.000756; 0.000920; 1733
 1.734; 0.000;-0.000757; 0.000919; 1734
 1.735; 0.000;-0.000758; 0.000918; 1735
 1.736; 0.000;-0.000759; 0.000916; 1736
 1.737; 0.000;-0.000760; 0.000915; 1737
 1.738; 0.000;-0.000761; 0.000913; 1738
 1.739; 0.000;-0.000762; 0.000912; 1739
 1.740; 0.000;-0.000762; 0.000910; 1740
 1.741; 0.000;-0.000763; 0.000909; 1741
 1.742; 0.000;-0.000764; 0.000907; 1742
 1.743; 0.000;-0.000765; 0.000906; 1743
 1.744; 0.000;-0.000766; 0.000904; 1744
 1.745; 0.000;-0.000767; 0.000903; 1745
 1.746; 0.000;-0.000768; 0.000901; 1746
 1.747; 0.000;-0.000769; 0.000900; 1747
 1.748; 0.000;-0.000770; 0.000898; 1748
 1.749; 0.000;-0.000771; 0.000897; 1749
 1.750; 0.000;-0.000771; 0.000895; 1750
 1.751; 0.000;-0.000772; 0.000894; 1751
 1.752; 0.000;-0.000773; 0.000892; 1752
 1.753; 0.000;-0.000774; 0.000890; 1753
 1.754; 0.000;-0.000775; 0.000889; 1754
 1.755; 0.000;-0.000776; 0.000887; 1755
 1.756; 0.000;-0.000777; 0.000886; 1756
 1.757; 0.000;-0.000778; 0.000884; 1757
 1.758; 0.000;-0.000779; 0.000883; 1758
 1.759; 0.000;-0.000779; 0.000881; 1759
 1.760; 0.000;-0.000780; 0.000880; 1760
 1.761; 0.000;-0.000781; 0.000878; 1761
 1.762; 0.000;-0.000782; 0.000877; 1762
 1.763; 0.000;-0.000783; 0.000875; 1763
 1.764; 0.000;-0.000784; 0.000874; 1764
 1.765; 0.000;-0.000785; 0.000872; 1765
 1.766; 0.000;-0.000786; 0.000871; 1766
 1.767; 0.000;-0.000786; 0.000869; 1767
 1.768; 0.000;-0.000787; 0.000868; 1768
 1.769; 0.000;-0.000788; 0.000866; 1769
 1.770; 0.000;-0.000789; 0.000864; 1770
 1.771; 0.000;-0.000790; 0.000863; 1771
 1.772; 0.000;-0.000791; 0.000861; 1772
 1.773; 0.000;-0.000792; 0.000860; 1773
 1.774; 0.000;-0.000793; 0.000858; 1774
 1.775; 0.000;-0.000793; 0.000857; 1775
 1.776; 0.000;-0.000794; 0.000855; 1776
 1.777; 0.000;-0.000795; 0.000854; 1777
 1.778; 0.000;-0.000796; 0.000852; 1778
 1.779; 0.000;-0.000797; 0.000850; 1779
 1.780; 0.000;-0.000798; 0.000849; 1780
 1.781; 0.000;-0.000798; 0.000847; 1781
 1.782; 0.000;-0.000799; 0.000846; 1782
 1.783; 0.000;-0.000800; 0.000844; 1783
 1.784; 0.000;-0.000801; 0.000843; 1784
 1.785; 0.000;-0.000802; 0.000841; 1785
 1.786; 0.000;-0.000803; 0.000839; 1786
 1.787; 0.000;-0.000804; 0.000838; 1787
 1.788; 0.000;-0.000804; 0.000836; 1788
 1.789; 0.000;-0.000805; 0.000835; 1789
 1.790; 0.000;-0.000806; 0.000833; 1790
 1.791; 0.000;-0.000807; 0.000832; 1791
 1.792; 0.000;-0.000808; 0.000830; 1792
 1.793; 0.000;-0.000809; 0.000828; 1793
 1.794; 0.000;-0.000809; 0.000827; 1794
 1.795; 0.000;-0.000810; 0.000825; 1795
 1.796; 0.000;-0.000811; 0.000824; 1796
 1.797; 0.000;-0.000812; 0.000822; 1797
 1.798; 0.000;-0.000813; 0.000820; 1798
 1.799; 0.000;-0.000814; 0.000819; 1799
 1.800; 0.000;-0.000814; 0.000817; 1800
 1.801; 0.000;-0.000815; 0.000816; 1801
 1.802; 0.000;-0.000816; 0.000814; 1802
 1.803; 0.000;-0.000817; 0.000812; 1803
 1.804; 0.000;-0.000818; 0.000811; 1804
 1.805; 0.000;-0.000818; 0.000809; 1805
 1.806; 0.000;-0.000819; 0.000808; 1806
 1.807; 0.000;-0.000820; 0.000806; 1807
 1.808; 0.000;-0.000821; 0.000804; 1808
 1.809; 0.000;-0.000822; 0.000803; 1809
 1.810; 0.000;-0.000822; 0.000801; 1810
 1.811; 0.000;-0.000823; 0.000800; 1811
 1.812; 0.000;-0.000824; 0.000798; 1812
 1.813; 0.000;-0.000825; 0.000796; 1813
 1.814; 0.000;-0.000826; 0.000795; 1814
 1.815; 0.000;-0.000826; 0.000793; 1815
 1.816; 0.000;-0.000827; 0.000791; 1816
 1.817; 0.000;-0.000828; 0.000790; 1817
 1.818; 0.000;-0.000829; 0.000788; 1818
 1.819; 0.000;-0.000830; 0.000787; 1819
 1.820; 0.000;-0.000830; 0.000785; 1820
 1.821; 0.000;-0.000831; 0.000783; 1821
 1.822; 0.000;-0.000832; 0.000782; 1822
 1.823; 0.000;-0.000833; 0.000780; 1823
 1.824; 0.000;-0.000833; 0.000778; 1824
 1.825; 0.000;-0.000834; 0.000777; 1825
 1.826; 0.000;-0.000835; 0.000775; 1826
 1.827; 0.000;-0.000836; 0.000774; 1827
 1.828; 0.000;-0.000837; 0.000772; 1828
 1.829; 0.000;-0.000837; 0.000770; 1829
 1.830; 0.000;-0.000838; 0.000769; 1830
 1.831; 0.000;-0.000839; 0.000767; 1831
 1.832; 0.000;-0.000840; 0.000765; 1832
 1.833; 0.000;-0.000840; 0.000764; 1833
 1.834; 0.000;-0.000841; 0.000762; 1834
 1.835; 0.000;-0.000842; 0.000760; 1835
 1.836; 0.000;-0.000843; 0.000759; 1836
 1.837; 0.000;-0.000843; 0.000757; 1837
 1.838; 0.000;-0.000844; 0.000755; 1838
 1.839; 0.000;-0.000845; 0.000754; 1839
 1.840; 0.000;-0.000846; 0.000752; 1840
 1.841; 0.000;-0.000847; 0.000750; 1841
 1.842; 0.000;-0.000847; 0.000749; 1842
 1.843; 0.000;-0.000848; 0.000747; 1843
 1.844; 0.000;-0.000849; 0.000745; 1844
 1.845; 0.000;-0.000849; 0.000744; 1845
 1.846; 0.000;-0.000850; 0.000742; 1846
 1.847; 0.000;-0.000851; 0.000740; 1847
 1.848; 0.000;-0.000852; 0.000739; 1848
 1.849; 0.000;-0.000852; 0.000737; 1849
 1.850; 0.000;-0.000853; 0.000735; 1850
 1.851; 0.000;-0.000854; 0.000734; 1851
 1.852; 0.000;-0.000855; 0.000732; 1852
 1.853; 0.000;-0.000855; 0.000730; 1853
 1.854; 0.000;-0.000856; 0.000729; 1854
 1.855; 0.000;-0.000857; 0.000727; 1855
 1.856; 0.000;-0.000858; 0.000725; 1856
 1.857; 0.000;-0.000858; 0.000724; 1857
 1.858; 0.000;-0.000859; 0.000722; 1858
 1.859; 0.000;-0.000860; 0.000720; 1859
 1.860; 0.000;-0.000860; 0.000719; 1860
 1.861; 0.000;-0.000861; 0.000717; 1861
 1.862; 0.000;-0.000862; 0.000715; 1862
 1.863; 0.000;-0.000863; 0.000714; 1863
 1.864; 0.000;-0.000863; 0.000712; 1864
 1.865; 0.000;-0.000864; 0.000710; 1865
 1.866; 0.000;-0.000865; 0.000709; 1866
 1.867; 0.000;-0.000865; 0.000707; 1867
 1.868; 0.000;-0.000866; 0.000705; 1868
 1.869; 0.000;-0.000867; 0.000703; 1869
 1.870; 0.000;-0.000868; 0.000702; 1870
 1.871; 0.000;-0.000868; 0.000700; 1871
 1.872; 0.000;-0.000869; 0.000698; 1872
 1.873; 0.000;-0.000870; 0.000697; 1873
 1.874; 0.000;-0.000870; 0.000695; 1874
 1.875; 0.000;-0.000871; 0.000693; 1875
 1.876; 0.000;-0.000872; 0.000691; 1876
 1.877; 0.000;-0.000872; 0.000690; 1877
 1.878; 0.000;-0.000873; 0.000688; 1878
 1.879; 0.000;-0.000874; 0.000686; 1879
 1.880; 0.000;-0.000875; 0.000685; 1880
 1.881; 0.000;-0.000875; 0.000683; 1881
 1.882; 0.000;-0.000876; 0.000681; 1882
 1.883; 0.000;-0.000877; 0.000679; 1883
 1.884; 0.000;-0.000877; 0.000678; 1884
 1.885; 0.000;-0.000878; 0.000676; 1885
 1.886; 0.000;-0.000879; 0.000674; 1886
 1.887; 0.000;-0.000879; 0.000673; 1887
 1.888; 0.000;-0.000880; 0.000671; 1888
 1.889; 0.000;-0.000881; 0.000669; 1889
 1.890; 0.000;-0.000881; 0.000667; 1890
 1.891; 0.000;-0.000882; 0.000666; 1891
 1.892; 0.000;-0.000883; 0.000664; 1892
 1.893; 0.000;-0.000883; 0.000662; 1893
 1.894; 0.000;-0.000884; 0.000660; 1894
 1.895; 0.000;-0.000885; 0.000659; 1895
 1.896; 0.000;-0.000885; 0.000657; 1896
 1.897; 0.000;-0.000886; 0.000655; 1897
 1.898; 0.000;-0.000887; 0.000654; 1898
 1.899; 0.000;-0.000887; 0.000652; 1899
 1.900; 0.000;-0.000888; 0.000650; 1900
 1.901; 0.000;-0.000889; 0.000648; 1901
 1.902; 0.000;-0.000889; 0.000647; 1902
 1.903; 0.000;-0.000890; 0.000645; 1903
 1.904; 0.000;-0.000890; 0.000643; 1904
 1.905; 0.000;-0.000891; 0.000641; 1905
 1.906; 0.000;-0.000892; 0.000640; 1906
 1.907; 0.000;-0.000892; 0.000638; 1907
 1.908; 0.000;-0.000893; 0.000636; 1908
 1.909; 0.000;-0.000894; 0.000634; 1909
 1.910; 0.000;-0.000894; 0.000633; 1910
 1.911; 0.000;-0.000895; 0.000631; 1911
 1.912; 0.000;-0.000896; 0.000629; 1912
 1.913; 0.000;-0.000896; 0.000627; 1913
 1.914; 0.000;-0.000897; 0.000626; 1914
 1.915; 0.000;-0.000897; 0.000624; 1915
 1.916; 0.000;-0.000898; 0.000622; 1916
 1.917; 0.000;-0.000899; 0.000620; 1917
 1.918; 0.000;-0.000899; 0.000619; 1918
 1.919; 0.000;-0.000900; 0.000617; 1919
 1.920; 0.000;-0.000901; 0.000615; 1920
 1.921; 0.000;-0.000901; 0.000613; 1921
 1.922; 0.000;-0.000902; 0.000611; 1922
 1.923; 0.000;-0.000902; 0.000610; 1923
 1.924; 0.000;-0.000903; 0.000608; 1924
 1.925; 0.000;-0.000904; 0.000606; 1925
 1.926; 0.000;-0.000904; 0.000604; 1926
 1.927; 0.000;-0.000905; 0.000603; 1927
 1.928; 0.000;-0.000905; 0.000601; 1928
 1.929; 0.000;-0.000906; 0.000599; 1929
 1.930; 0.000;-0.000907; 0.000597; 1930
 1.931; 0.000;-0.000907; 0.000595; 1931
 1.932; 0.000;-0.000908; 0.000594; 1932
 1.933; 0.000;-0.000908; 0.000592; 1933
 1.934; 0.000;-0.000909; 0.000590; 1934
 1.935; 0.000;-0.000910; 0.000588; 1935
 1.936; 0.000;-0.000910; 0.000587; 1936
 1.937; 0.000;-0.000911; 0.000585; 1937
 1.938; 0.000;-0.000911; 0.000583; 1938
 1.939; 0.000;-0.000912; 0.000581; 1939
 1.940; 0.000;-0.000913; 0.000579; 1940
 1.941; 0.000;-0.000913; 0.000578; 1941
 1.942; 0.000;-0.000914; 0.000576; 1942
 1.943; 0.000;-0.000914; 0.000574; 1943
 1.944; 0.000;-0.000915; 0.000572; 1944
 1.945; 0.000;-0.000915; 0.000570; 1945
 1.946; 0.000;-0.000916; 0.000569; 1946
 1.947; 0.000;-0.000917; 0.000567; 1947
 1.948; 0.000;-0.000917; 0.000565; 1948
 1.949; 0.000;-0.000918; 0.000563; 1949
 1.950; 0.000;-0.000918; 0.000561; 1950
 1.951; 0.000;-0.000919; 0.000560; 1951
 1.952; 0.000;-0.000919; 0.000558; 1952
 1.953; 0.000;-0.000920; 0.000556; 1953
 1.954; 0.000;-0.000920; 0.000554; 1954
 1.955; 0.000;-0.000921; 0.000552; 1955
 1.956; 0.000;-0.000922; 0.000551; 1956
 1.957; 0.000;-0.000922; 0.000549; 1957
 1.958; 0.000;-0.000923; 0.000547; 1958
 1.959; 0.000;-0.000923; 0.000545; 1959
 1.960; 0.000;-0.000924; 0.000543; 1960
 1.961; 0.000;-0.000924; 0.000542; 1961
 1.962; 0.000;-0.000925; 0.000540; 1962
 1.963; 0.000;-0.000925; 0.000538; 1963
 1.964; 0.000;-0.000926; 0.000536; 1964
 1.965; 0.000;-0.000926; 0.000534; 1965
 1.966; 0.000;-0.000927; 0.000533; 1966
 1.967; 0.000;-0.000928; 0.000531; 1967
 1.968; 0.000;-0.000928; 0.000529; 1968
 1.969; 0.000;-0.000929; 0.000527; 1969
 1.970; 0.000;-0.000929; 0.000525; 1970
 1.971; 0.000;-0.000930; 0.000523; 1971
 1.972; 0.000;-0.000930; 0.000522; 1972
 1.973; 0.000;-0.000931; 0.000520; 1973
 1.974; 0.000;-0.000931; 0.000518; 1974
 1.975; 0.000;-0.000932; 0.000516; 1975
 1.976; 0.000;-0.000932; 0.000514; 1976
 1.977; 0.000;-0.000933; 0.000512; 1977
 1.978; 0.000;-0.000933; 0.000511; 1978
 1.979; 0.000;-0.000934; 0.000509; 1979
 1.980; 0.000;-0.000934; 0.000507; 1980
 1.981; 0.000;-0.000935; 0.000505; 1981
 1.982; 0.000;-0.000935; 0.000503; 1982
 1.983; 0.000;-0.000936; 0.000501; 1983
 1.984; 0.000;-0.000936; 0.000500; 1984
 1.985; 0.000;-0.000937; 0.000498; 1985
 1.986; 0.000;-0.000937; 0.000496; 1986
 1.987; 0.000;-0.000938; 0.000494; 1987
 1.988; 0.000;-0.000938; 0.000492; 1988
 1.989; 0.000;-0.000939; 0.000490; 1989
 1.990; 0.000;-0.000939; 0.000489; 1990
 1.991; 0.000;-0.000940; 0.000487; 1991
 1.992; 0.000;-0.000940; 0.000485; 1992
 1.993; 0.000;-0.000941; 0.000483; 1993
 1.994; 0.000;-0.000941; 0.000481; 1994
 1.995; 0.000;-0.000942; 0.000479; 1995
 1.996; 0.000;-0.000942; 0.000478; 1996
 1.997; 0.000;-0.000943; 0.000476; 1997
 1.998; 0.000;-0.000943; 0.000474; 1998
 1.999; 0.000;-0.000944; 0.000472; 1999
 2.000; 0.000;-0.000944; 0.000470; 2000
 2.001; 0.000;-0.000945; 0.000468; 2001
 2.002; 0.000;-0.000945; 0.000466; 2002
 2.003; 0.000;-0.000945; 0.000465; 2003
 2.004; 0.000;-0.000946; 0.000463; 2004
 2.005; 0.000;-0.000946; 0.000461; 2005
 2.006; 0.000;-0.000947; 0.000459; 2006
 2.007; 0.000;-0.000947; 0.000457; 2007
 2.008; 0.000;-0.000948; 0.000455; 2008
 2.009; 0.000;-0.000948; 0.000453; 2009
 2.010; 0.000;-0.000949; 0.000452; 2010
 2.011; 0.000;-0.000949; 0.000450; 2011
 2.012; 0.000;-0.000950; 0.000448; 2012
 2.013; 0.000;-0.000950; 0.000446; 2013
 2.014; 0.000;-0.000950; 0.000444; 2014
 2.015; 0.000;-0.000951; 0.000442; 2015
 2.016; 0.000;-0.000951; 0.000440; 2016
 2.017; 0.000;-0.000952; 0.000438; 2017
 2.018; 0.000;-0.000952; 0.000437; 2018
 2.019; 0.000;-0.000953; 0.000435; 2019
 2.020; 0.000;-0.000953; 0.000433; 2020
 2.021; 0.000;-0.000954; 0.000431; 2021
 2.022; 0.000;-0.000954; 0.000429; 2022
 2.023; 0.000;-0.000954; 0.000427; 2023
 2.024; 0.000;-0.000955; 0.000425; 2024
 2.025; 0.000;-0.000955; 0.000424; 2025
 2.026; 0.000;-0.000956; 0.000422; 2026
 2.027; 0.000;-0.000956; 0.000420; 2027
 2.028; 0.000;-0.000957; 0.000418; 2028
 2.029; 0.000;-0.000957; 0.000416; 2029
 2.030; 0.000;-0.000957; 0.000414; 2030
 2.031; 0.000;-0.000958; 0.000412; 2031
 2.032; 0.000;-0.000958; 0.000410; 2032
 2.033; 0.000;-0.000959; 0.000409; 2033
 2.034; 0.000;-0.000959; 0.000407; 2034
 2.035; 0.000;-0.000959; 0.000405; 2035
 2.036; 0.000;-0.000960; 0.000403; 2036
 2.037; 0.000;-0.000960; 0.000401; 2037
 2.038; 0.000;-0.000961; 0.000399; 2038
 2.039; 0.000;-0.000961; 0.000397; 2039
 2.040; 0.000;-0.000961; 0.000395; 2040
 2.041; 0.000;-0.000962; 0.000393; 2041
 2.042; 0.000;-0.000962; 0.000392; 2042
 2.043; 0.000;-0.000963; 0.000390; 2043
 2.044; 0.000;-0.000963; 0.000388; 2044
 2.045; 0.000;-0.000963; 0.000386; 2045
 2.046; 0.000;-0.000964; 0.000384; 2046
 2.047; 0.000;-0.000964; 0.000382; 2047
 2.048; 0.000;-0.000965; 0.000380; 2048
 2.049; 0.000;-0.000965; 0.000378; 2049
 2.050; 0.000;-0.000965; 0.000376; 2050
 2.051; 0.000;-0.000966; 0.000375; 2051
 2.052; 0.000;-0.000966; 0.000373; 2052
 2.053; 0.000;-0.000966; 0.000371; 2053
 2.054; 0.000;-0.000967; 0.000369; 2054
 2.055; 0.000;-0.000967; 0.000367; 2055
 2.056; 0.000;-0.000968; 0.000365; 2056
 2.057; 0.000;-0.000968; 0.000363; 2057
 2.058; 0.000;-0.000968; 0.000361; 2058
 2.059; 0.000;-0.000969; 0.000359; 2059
 2.060; 0.000;-0.000969; 0.000357; 2060
 2.061; 0.000;-0.000969; 0.000356; 2061
 2.062; 0.000;-0.000970; 0.000354; 2062
 2.063; 0.000;-0.000970; 0.000352; 2063
 2.064; 0.000;-0.000970; 0.000350; 2064
 2.065; 0.000;-0.000971; 0.000348; 2065
 2.066; 0.000;-0.000971; 0.000346; 2066
 2.067; 0.000;-0.000971; 0.000344; 2067
 2.068; 0.000;-0.000972; 0.000342; 2068
 2.069; 0.000;-0.000972; 0.000340; 2069
 2.070; 0.000;-0.000972; 0.000338; 2070
 2.071; 0.000;-0.000973; 0.000337; 2071
 2.072; 0.000;-0.000973; 0.000335; 2072
 2.073; 0.000;-0.000973; 0.000333; 2073
 2.074; 0.000;-0.000974; 0.000331; 2074
 2.075; 0.000;-0.000974; 0.000329; 2075
 2.076; 0.000;-0.000974; 0.000327; 2076
 2.077; 0.000;-0.000975; 0.000325; 2077
 2.078; 0.000;-0.000975; 0.000323; 2078
 2.079; 0.000;-0.000975; 0.000321; 2079
 2.080; 0.000;-0.000976; 0.000319; 2080
 2.081; 0.000;-0.000976; 0.000317; 2081
 2.082; 0.000;-0.000976; 0.000315; 2082
 2.083; 0.000;-0.000977; 0.000314; 2083
 2.084; 0.000;-0.000977; 0.000312; 2084
 2.085; 0.000;-0.000977; 0.000310; 2085
 2.086; 0.000;-0.000978; 0.000308; 2086
 2.087; 0.000;-0.000978; 0.000306; 2087
 2.088; 0.000;-0.000978; 0.000304; 2088
 2.089; 0.000;-0.000979; 0.000302; 2089
 2.090; 0.000;-0.000979; 0.000300; 2090
 2.091; 0.000;-0.000979; 0.000298; 2091
 2.092; 0.000;-0.000979; 0.000296; 2092
 2.093; 0.000;-0.000980; 0.000294; 2093
 2.094; 0.000;-0.000980; 0.000292; 2094
 2.095; 0.000;-0.000980; 0.000291; 2095
 2.096; 0.000;-0.000981; 0.000289; 2096
 2.097; 0.000;-0.000981; 0.000287; 2097
 2.098; 0.000;-0.000981; 0.000285; 2098
 2.099; 0.000;-0.000982; 0.000283; 2099
 2.100; 0.000;-0.000982; 0.000281; 2100
 2.101; 0.000;-0.000982; 0.000279; 2101
 2.102; 0.000;-0.000982; 0.000277; 2102
 2.103; 0.000;-0.000983; 0.000275; 2103
 2.104; 0.000;-0.000983; 0.000273; 2104
 2.105; 0.000;-0.000983; 0.000271; 2105
 2.106; 0.000;-0.000983; 0.000269; 2106
 2.107; 0.000;-0.000984; 0.000267; 2107
 2.108; 0.000;-0.000984; 0.000265; 2108
 2.109; 0.000;-0.000984; 0.000264; 2109
 2.110; 0.000;-0.000985; 0.000262; 2110
 2.111; 0.000;-0.000985; 0.000260; 2111
 2.112; 0.000;-0.000985; 0.000258; 2112
 2.113; 0.000;-0.000985; 0.000256; 2113
 2.114; 0.000;-0.000986; 0.000254; 2114
 2.115; 0.000;-0.000986; 0.000252; 2115
 2.116; 0.000;-0.000986; 0.000250; 2116
 2.117; 0.000;-0.000986; 0.000248; 2117
 2.118; 0.000;-0.000987; 0.000246; 2118
 2.119; 0.000;-0.000987; 0.000244; 2119
 2.120; 0.000;-0.000987; 0.000242; 2120
 2.121; 0.000;-0.000987; 0.000240; 2121
 2.122; 0.000;-0.000988; 0.000238; 2122
 2.123; 0.000;-0.000988; 0.000236; 2123
 2.124; 0.000;-0.000988; 0.000235; 2124
 2.125; 0.000;-0.000988; 0.000233; 2125
 2.126; 0.000;-0.000988; 0.000231; 2126
 2.127; 0.000;-0.000989; 0.000229; 2127
 2.128; 0.000;-0.000989; 0.000227; 2128
 2.129; 0.000;-0.000989; 0.000225; 2129
 2.130; 0.000;-0.000989; 0.000223; 2130
 2.131; 0.000;-0.000990; 0.000221; 2131
 2.132; 0.000;-0.000990; 0.000219; 2132
 2.133; 0.000;-0.000990; 0.000217; 2133
 2.134; 0.000;-0.000990; 0.000215; 2134
 2.135; 0.000;-0.000990; 0.000213; 2135
 2.136; 0.000;-0.000991; 0.000211; 2136
 2.137; 0.000;-0.000991; 0.000209; 2137
 2.138; 0.000;-0.000991; 0.000207; 2138
 2.139; 0.000;-0.000991; 0.000205; 2139
 2.140; 0.000;-0.000992; 0.000203; 2140
 2.141; 0.000;-0.000992; 0.000202; 2141
 2.142; 0.000;-0.000992; 0.000200; 2142
 2.143; 0.000;-0.000992; 0.000198; 2143
 2.144; 0.000;-0.000992; 0.000196; 2144
 2.145; 0.000;-0.000993; 0.000194; 2145
 2.146; 0.000;-0.000993; 0.000192; 2146
 2.147; 0.000;-0.000993; 0.000190; 2147
 2.148; 0.000;-0.000993; 0.000188; 2148
 2.149; 0.000;-0.000993; 0.000186; 2149
 2.150; 0.000;-0.000993; 0.000184; 2150
 2.151; 0.000;-0.000994; 0.000182; 2151
 2.152; 0.000;-0.000994; 0.000180; 2152
 2.153; 0.000;-0.000994; 0.000178; 2153
 2.154; 0.000;-0.000994; 0.000176; 2154
 2.155; 0.000;-0.000994; 0.000174; 2155
 2.156; 0.000;-0.000995; 0.000172; 2156
 2.157; 0.000;-0.000995; 0.000170; 2157
 2.158; 0.000;-0.000995; 0.000168; 2158
 2.159; 0.000;-0.000995; 0.000166; 2159
 2.160; 0.000;-0.000995; 0.000164; 2160
 2.161; 0.000;-0.000995; 0.000163; 2161
 2.162; 0.000;-0.000996; 0.000161; 2162
 2.163; 0.000;-0.000996; 0.000159; 2163
 2.164; 0.000;-0.000996; 0.000157; 2164
 2.165; 0.000;-0.000996; 0.000155; 2165
 2.166; 0.000;-0.000996; 0.000153; 2166
 2.167; 0.000;-0.000996; 0.000151; 2167
 2.168; 0.000;-0.000996; 0.000149; 2168
 2.169; 0.000;-0.000997; 0.000147; 2169
 2.170; 0.000;-0.000997; 0.000145; 2170
 2.171; 0.000;-0.000997; 0.000143; 2171
 2.172; 0.000;-0.000997; 0.000141; 2172
 2.173; 0.000;-0.000997; 0.000139; 2173
 2.174; 0.000;-0.000997; 0.000137; 2174
 2.175; 0.000;-0.000997; 0.000135; 2175
 2.176; 0.000;-0.000998; 0.000133; 2176
 2.177; 0.000;-0.000998; 0.000131; 2177
 2.178; 0.000;-0.000998; 0.000129; 2178
 2.179; 0.000;-0.000998; 0.000127; 2179
 2.180; 0.000;-0.000998; 0.000125; 2180
 2.181; 0.000;-0.000998; 0.000123; 2181
 2.182; 0.000;-0.000998; 0.000121; 2182
 2.183; 0.000;-0.000999; 0.000120; 2183
 2.184; 0.000;-0.000999; 0.000118; 2184
 2.185; 0.000;-0.000999; 0.000116; 2185
